,GAME_ID,TEAM_ID_A,TEAM_NAME_A,TEAM_ABBREVIATION_A,TEAM_CITY_A,MIN_A,PTS_OFF_TOV_A,PTS_2ND_CHANCE_A,PTS_FB_A,PTS_PAINT_A,OPP_PTS_OFF_TOV_A,OPP_PTS_2ND_CHANCE_A,OPP_PTS_FB_A,OPP_PTS_PAINT_A,BLK_A,BLKA_A,PF_A,PFD_A,TEAM_ID_B,TEAM_NAME_B,TEAM_ABBREVIATION_B,TEAM_CITY_B,MIN_B,PTS_OFF_TOV_B,PTS_2ND_CHANCE_B,PTS_FB_B,PTS_PAINT_B,OPP_PTS_OFF_TOV_B,OPP_PTS_2ND_CHANCE_B,OPP_PTS_FB_B,OPP_PTS_PAINT_B,BLK_B,BLKA_B,PF_B,PFD_B
1,0021800001,1610612755,76ers,PHI,Philadelphia,240:00,11.0,5.0,16.0,50.0,14.0,14.0,6.0,34.0,5,5,20,20,1610612738,Celtics,BOS,Boston,240:00,14.0,14.0,6.0,34.0,11.0,5.0,16.0,50.0,5,5,20,20
2,0021800001,1610612738,Celtics,BOS,Boston,240:00,14.0,14.0,6.0,34.0,11.0,5.0,16.0,50.0,5,5,20,20,1610612755,76ers,PHI,Philadelphia,240:00,11.0,5.0,16.0,50.0,14.0,14.0,6.0,34.0,5,5,20,20
1,0021800002,1610612760,Thunder,OKC,Oklahoma City,240:00,21.0,19.0,10.0,34.0,16.0,20.0,13.0,58.0,6,7,21,29,1610612744,Warriors,GSW,Golden State,240:00,16.0,20.0,13.0,58.0,21.0,19.0,10.0,34.0,7,6,29,21
2,0021800002,1610612744,Warriors,GSW,Golden State,240:00,16.0,20.0,13.0,58.0,21.0,19.0,10.0,34.0,7,6,29,21,1610612760,Thunder,OKC,Oklahoma City,240:00,21.0,19.0,10.0,34.0,16.0,20.0,13.0,58.0,6,7,21,29
1,0021800003,1610612749,Bucks,MIL,Milwaukee,240:00,19.0,13.0,12.0,56.0,22.0,7.0,11.0,46.0,4,9,25,19,1610612766,Hornets,CHA,Charlotte,240:00,22.0,7.0,11.0,46.0,19.0,13.0,12.0,56.0,9,4,19,25
2,0021800003,1610612766,Hornets,CHA,Charlotte,240:00,22.0,7.0,11.0,46.0,19.0,13.0,12.0,56.0,9,4,19,25,1610612749,Bucks,MIL,Milwaukee,240:00,19.0,13.0,12.0,56.0,22.0,7.0,11.0,46.0,4,9,25,19
1,0021800007,1610612752,Knicks,NYK,New York,240:00,29.0,20.0,11.0,50.0,14.0,12.0,11.0,60.0,6,3,23,30,1610612737,Hawks,ATL,Atlanta,240:00,14.0,12.0,11.0,60.0,29.0,20.0,11.0,50.0,3,6,30,23
2,0021800007,1610612737,Hawks,ATL,Atlanta,240:00,14.0,12.0,11.0,60.0,29.0,20.0,11.0,50.0,3,6,30,23,1610612752,Knicks,NYK,New York,240:00,29.0,20.0,11.0,50.0,14.0,12.0,11.0,60.0,6,3,23,30
1,0021800010,1610612759,Spurs,SAS,San Antonio,240:00,11.0,25.0,8.0,32.0,8.0,14.0,16.0,54.0,4,2,22,27,1610612750,Timberwolves,MIN,Minnesota,240:00,8.0,14.0,16.0,54.0,11.0,25.0,8.0,32.0,2,4,27,22
2,0021800010,1610612750,Timberwolves,MIN,Minnesota,240:00,8.0,14.0,16.0,54.0,11.0,25.0,8.0,32.0,2,4,27,22,1610612759,Spurs,SAS,San Antonio,240:00,11.0,25.0,8.0,32.0,8.0,14.0,16.0,54.0,4,2,22,27
1,0021800008,1610612761,Raptors,TOR,Toronto,240:00,16.0,8.0,22.0,56.0,6.0,17.0,18.0,40.0,7,0,29,25,1610612739,Cavaliers,CLE,Cleveland,240:00,6.0,17.0,18.0,40.0,16.0,8.0,22.0,56.0,0,7,25,29
2,0021800008,1610612739,Cavaliers,CLE,Cleveland,240:00,6.0,17.0,18.0,40.0,16.0,8.0,22.0,56.0,0,7,25,29,1610612761,Raptors,TOR,Toronto,240:00,16.0,8.0,22.0,56.0,6.0,17.0,18.0,40.0,7,0,29,25
1,0021800004,1610612765,Pistons,DET,Detroit,240:00,26.0,21.0,12.0,56.0,14.0,9.0,8.0,66.0,5,5,20,23,1610612751,Nets,BKN,Brooklyn,240:00,14.0,9.0,8.0,66.0,26.0,21.0,12.0,56.0,5,5,23,20
2,0021800004,1610612751,Nets,BKN,Brooklyn,240:00,14.0,9.0,8.0,66.0,26.0,21.0,12.0,56.0,5,5,23,20,1610612765,Pistons,DET,Detroit,240:00,26.0,21.0,12.0,56.0,14.0,9.0,8.0,66.0,5,5,20,23
1,0021800011,1610612762,Jazz,UTA,Utah,240:00,13.0,10.0,14.0,54.0,24.0,7.0,17.0,62.0,4,3,19,27,1610612758,Kings,SAC,Sacramento,240:00,24.0,7.0,17.0,62.0,13.0,10.0,14.0,54.0,3,4,27,19
2,0021800011,1610612758,Kings,SAC,Sacramento,240:00,24.0,7.0,17.0,62.0,13.0,10.0,14.0,54.0,3,4,27,19,1610612762,Jazz,UTA,Utah,240:00,13.0,10.0,14.0,54.0,24.0,7.0,17.0,62.0,4,3,19,27
1,0021800013,1610612756,Suns,PHX,Phoenix,240:00,14.0,5.0,16.0,36.0,13.0,13.0,10.0,54.0,2,5,22,16,1610612742,Mavericks,DAL,Dallas,240:00,13.0,13.0,10.0,54.0,14.0,5.0,16.0,36.0,5,2,16,22
2,0021800013,1610612742,Mavericks,DAL,Dallas,240:00,13.0,13.0,10.0,54.0,14.0,5.0,16.0,36.0,5,2,16,22,1610612756,Suns,PHX,Phoenix,240:00,14.0,5.0,16.0,36.0,13.0,13.0,10.0,54.0,2,5,22,16
