,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
263,22019,1610612761,TOR,Toronto Raptors,0021900001,2019-10-22,TOR vs. NOP,W,265,130,42,103,0.408,14,40.0,0.35,32,38,0.842,16.0,41.0,57.0,23,7.0,3,16,24,8.0
252,22019,1610612740,NOP,New Orleans Pelicans,0021900001,2019-10-22,NOP @ TOR,L,265,122,43,102,0.422,19,45.0,0.422,17,20,0.85,16.0,37.0,53.0,30,4.0,9,19,34,-8.0
279,22019,1610612746,LAC,LA Clippers,0021900002,2019-10-22,LAC vs. LAL,W,239,112,42,81,0.519,11,31.0,0.355,17,24,0.708,11.0,34.0,45.0,24,8.0,5,14,25,10.0
280,22019,1610612747,LAL,Los Angeles Lakers,0021900002,2019-10-22,LAL @ LAC,L,238,102,37,85,0.435,13,33.0,0.394,15,21,0.714,9.0,32.0,41.0,20,4.0,7,14,24,-10.0
241,22019,1610612741,CHI,Chicago Bulls,0021900003,2019-10-23,CHI @ CHA,L,239,125,49,105,0.467,9,30.0,0.3,18,22,0.818,20.0,29.0,49.0,25,11.0,4,10,20,-1.0
238,22019,1610612766,CHA,Charlotte Hornets,0021900003,2019-10-23,CHA vs. CHI,W,240,126,45,88,0.511,23,44.0,0.523,13,16,0.813,9.0,32.0,41.0,28,3.0,4,19,18,1.0
237,22019,1610612765,DET,Detroit Pistons,0021900004,2019-10-23,DET @ IND,W,241,119,41,78,0.526,11,24.0,0.458,26,33,0.788,10.0,35.0,45.0,26,5.0,6,18,21,9.0
252,22019,1610612754,IND,Indiana Pacers,0021900004,2019-10-23,IND vs. DET,L,241,110,41,89,0.461,8,21.0,0.381,20,24,0.833,10.0,26.0,36.0,26,8.0,6,15,28,-9.0
239,22019,1610612739,CLE,Cleveland Cavaliers,0021900005,2019-10-23,CLE @ ORL,L,240,85,33,88,0.375,9,34.0,0.265,10,15,0.667,10.0,44.0,54.0,20,8.0,2,16,15,-9.0
252,22019,1610612753,ORL,Orlando Magic,0021900005,2019-10-23,ORL vs. CLE,W,239,94,37,86,0.43,9,30.0,0.3,11,19,0.579,7.0,39.0,46.0,24,12.0,4,13,18,9.0
265,22019,1610612751,BKN,Brooklyn Nets,0021900006,2019-10-23,BKN vs. MIN,L,264,126,48,101,0.475,15,34.0,0.441,15,26,0.577,10.0,38.0,48.0,19,8.0,9,16,30,-1.0
241,22019,1610612750,MIN,Minnesota Timberwolves,0021900006,2019-10-23,MIN @ BKN,W,266,127,46,108,0.426,13,43.0,0.302,22,28,0.786,12.0,40.0,52.0,23,9.0,4,13,22,1.0
275,22019,1610612763,MEM,Memphis Grizzlies,0021900007,2019-10-23,MEM @ MIA,L,240,101,38,89,0.427,5,32.0,0.156,20,30,0.667,9.0,31.0,40.0,22,9.0,7,24,31,-19.0
295,22019,1610612748,MIA,Miami Heat,0021900007,2019-10-23,MIA vs. MEM,W,240,120,40,85,0.471,7,18.0,0.389,33,39,0.846,11.0,40.0,51.0,18,9.0,8,21,33,19.0
276,22019,1610612755,PHI,Philadelphia 76ers,0021900008,2019-10-23,PHI vs. BOS,W,240,107,37,85,0.435,7,29.0,0.241,26,36,0.722,12.0,50.0,62.0,24,6.0,7,15,34,14.0
291,22019,1610612738,BOS,Boston Celtics,0021900008,2019-10-23,BOS @ PHI,L,240,93,33,90,0.367,7,26.0,0.269,20,34,0.588,10.0,31.0,41.0,18,4.0,2,10,29,-14.0
279,22019,1610612742,DAL,Dallas Mavericks,0021900009,2019-10-23,DAL vs. WAS,W,240,108,35,76,0.461,11,36.0,0.306,27,33,0.818,5.0,41.0,46.0,17,6.0,5,19,22,8.0
252,22019,1610612764,WAS,Washington Wizards,0021900009,2019-10-23,WAS @ DAL,L,241,100,37,93,0.398,11,41.0,0.268,15,18,0.833,11.0,36.0,47.0,26,6.0,3,17,32,-8.0
250,22019,1610612759,SAS,San Antonio Spurs,0021900010,2019-10-23,SAS vs. NYK,W,240,120,42,83,0.506,7,21.0,0.333,29,36,0.806,10.0,41.0,51.0,22,6.0,5,21,18,9.0
243,22019,1610612752,NYK,New York Knicks,0021900010,2019-10-23,NYK @ SAS,L,239,111,44,94,0.468,10,30.0,0.333,13,18,0.722,5.0,34.0,39.0,24,16.0,1,14,32,-9.0
273,22019,1610612762,UTA,Utah Jazz,0021900011,2019-10-23,UTA vs. OKC,W,241,100,40,90,0.444,6,24.0,0.25,14,20,0.7,11.0,38.0,49.0,15,4.0,5,11,31,5.0
255,22019,1610612760,OKC,Oklahoma City Thunder,0021900011,2019-10-23,OKC @ UTA,L,241,95,32,83,0.386,10,27.0,0.37,21,31,0.677,7.0,41.0,48.0,15,5.0,4,13,23,-5.0
251,22019,1610612758,SAC,Sacramento Kings,0021900012,2019-10-23,SAC @ PHX,L,240,95,34,87,0.391,10,29.0,0.345,17,26,0.654,12.0,35.0,47.0,17,5.0,5,26,24,-29.0
282,22019,1610612756,PHX,Phoenix Suns,0021900012,2019-10-23,PHX vs. SAC,W,239,124,49,98,0.5,11,33.0,0.333,15,18,0.833,9.0,35.0,44.0,31,13.0,9,14,25,29.0
282,22019,1610612743,DEN,Denver Nuggets,0021900013,2019-10-23,DEN @ POR,W,239,108,34,81,0.42,18,32.0,0.563,22,27,0.815,11.0,34.0,45.0,24,11.0,4,19,23,8.0
260,22019,1610612757,POR,Portland Trail Blazers,0021900013,2019-10-23,POR vs. DEN,L,240,100,36,87,0.414,7,28.0,0.25,21,23,0.913,13.0,35.0,48.0,13,9.0,4,20,25,-8.0
264,22019,1610612737,ATL,Atlanta Hawks,0021900014,2019-10-24,ATL @ DET,W,239,117,44,86,0.512,11,31.0,0.355,18,21,0.857,8.0,34.0,42.0,27,9.0,2,13,15,17.0
236,22019,1610612765,DET,Detroit Pistons,0021900014,2019-10-24,DET vs. ATL,L,240,100,35,85,0.412,10,37.0,0.27,20,22,0.909,9.0,30.0,39.0,20,6.0,5,13,20,-17.0
292,22019,1610612749,MIL,Milwaukee Bucks,0021900015,2019-10-24,MIL @ HOU,W,240,117,46,99,0.465,16,46.0,0.348,9,18,0.5,6.0,47.0,53.0,31,7.0,10,11,27,6.0
258,22019,1610612745,HOU,Houston Rockets,0021900015,2019-10-24,HOU vs. MIL,L,240,111,33,90,0.367,16,48.0,0.333,29,39,0.744,10.0,47.0,57.0,25,6.0,6,14,25,-6.0
278,22019,1610612746,LAC,LA Clippers,0021900016,2019-10-24,LAC @ GSW,W,239,141,50,80,0.625,18,32.0,0.563,23,30,0.767,3.0,36.0,39.0,33,7.0,5,17,24,19.0
265,22019,1610612744,GSW,Golden State Warriors,0021900016,2019-10-24,GSW vs. LAC,L,238,122,39,99,0.394,15,42.0,0.357,29,30,0.967,15.0,27.0,42.0,27,7.0,0,13,21,-19.0
262,22019,1610612761,TOR,Toronto Raptors,0021900017,2019-10-25,TOR @ BOS,L,241,106,37,78,0.474,18,36.0,0.5,14,17,0.824,5.0,41.0,46.0,22,2.0,6,23,28,-6.0
290,22019,1610612738,BOS,Boston Celtics,0021900017,2019-10-25,BOS vs. TOR,W,240,112,42,109,0.385,13,38.0,0.342,15,16,0.938,21.0,35.0,56.0,21,10.0,8,9,20,6.0
240,22019,1610612750,MIN,Minnesota Timberwolves,0021900018,2019-10-25,MIN @ CHA,W,240,121,43,91,0.473,12,38.0,0.316,23,31,0.742,13.0,39.0,52.0,30,11.0,6,15,21,22.0
237,22019,1610612766,CHA,Charlotte Hornets,0021900018,2019-10-25,CHA vs. MIN,L,241,99,37,84,0.44,12,29.0,0.414,13,26,0.5,9.0,33.0,42.0,26,6.0,5,19,29,-22.0
242,22019,1610612752,NYK,New York Knicks,0021900019,2019-10-25,NYK @ BKN,L,241,109,38,81,0.469,17,25.0,0.68,16,28,0.571,9.0,30.0,39.0,17,14.0,4,26,31,-4.0
264,22019,1610612751,BKN,Brooklyn Nets,0021900019,2019-10-25,BKN vs. NYK,W,239,113,37,78,0.474,16,37.0,0.432,23,34,0.676,11.0,35.0,46.0,21,11.0,2,26,26,4.0
240,22019,1610612741,CHI,Chicago Bulls,0021900020,2019-10-25,CHI @ MEM,W,240,110,40,93,0.43,12,42.0,0.286,18,24,0.75,9.0,36.0,45.0,18,14.0,7,13,21,8.0
274,22019,1610612763,MEM,Memphis Grizzlies,0021900020,2019-10-25,MEM vs. CHI,L,239,102,39,94,0.415,10,29.0,0.345,14,20,0.7,15.0,41.0,56.0,24,8.0,6,18,21,-8.0
278,22019,1610612742,DAL,Dallas Mavericks,0021900021,2019-10-25,DAL @ NOP,W,241,123,45,93,0.484,14,40.0,0.35,19,26,0.731,12.0,37.0,49.0,23,8.0,7,11,19,7.0
251,22019,1610612740,NOP,New Orleans Pelicans,0021900021,2019-10-25,NOP vs. DAL,L,239,116,45,98,0.459,15,41.0,0.366,11,15,0.733,12.0,36.0,48.0,30,6.0,3,14,22,-7.0
254,22019,1610612760,OKC,Oklahoma City Thunder,0021900022,2019-10-25,OKC vs. WAS,L,240,85,33,83,0.398,5,23.0,0.217,14,22,0.636,7.0,42.0,49.0,14,7.0,6,18,18,-12.0
251,22019,1610612764,WAS,Washington Wizards,0021900022,2019-10-25,WAS @ OKC,W,240,97,39,97,0.402,11,41.0,0.268,8,10,0.8,8.0,39.0,47.0,21,9.0,6,15,21,12.0
281,22019,1610612743,DEN,Denver Nuggets,0021900023,2019-10-25,DEN vs. PHX,W,266,108,36,92,0.391,7,27.0,0.259,29,36,0.806,8.0,37.0,45.0,21,7.0,12,14,26,1.0
281,22019,1610612756,PHX,Phoenix Suns,0021900023,2019-10-25,PHX @ DEN,L,265,107,34,86,0.395,8,28.0,0.286,31,32,0.969,10.0,44.0,54.0,25,5.0,1,17,35,-1.0
250,22019,1610612758,SAC,Sacramento Kings,0021900024,2019-10-25,SAC vs. POR,L,241,112,37,87,0.425,15,37.0,0.405,23,27,0.852,13.0,30.0,43.0,17,10.0,2,17,26,-10.0
259,22019,1610612757,POR,Portland Trail Blazers,0021900024,2019-10-25,POR @ SAC,W,240,122,46,85,0.541,11,30.0,0.367,19,22,0.864,5.0,35.0,40.0,23,8.0,5,16,23,10.0
272,22019,1610612762,UTA,Utah Jazz,0021900025,2019-10-25,UTA @ LAL,L,239,86,29,70,0.414,8,25.0,0.32,20,21,0.952,3.0,37.0,40.0,19,8.0,2,22,25,-9.0
279,22019,1610612747,LAL,Los Angeles Lakers,0021900025,2019-10-25,LAL vs. UTA,W,239,95,34,86,0.395,8,26.0,0.308,19,24,0.792,11.0,31.0,42.0,19,14.0,9,14,21,9.0
291,22019,1610612749,MIL,Milwaukee Bucks,0021900026,2019-10-26,MIL vs. MIA,L,265,126,41,94,0.436,17,54.0,0.315,27,35,0.771,5.0,42.0,47.0,22,8.0,4,18,32,-5.0
294,22019,1610612748,MIA,Miami Heat,0021900026,2019-10-26,MIA @ MIL,W,266,131,46,101,0.455,16,44.0,0.364,23,36,0.639,8.0,46.0,54.0,33,7.0,3,16,30,5.0
235,22019,1610612765,DET,Detroit Pistons,0021900027,2019-10-26,DET vs. PHI,L,240,111,41,76,0.539,8,19.0,0.421,21,36,0.583,5.0,30.0,35.0,20,11.0,7,23,28,-6.0
275,22019,1610612755,PHI,Philadelphia 76ers,0021900027,2019-10-26,PHI @ DET,W,239,117,42,87,0.483,13,34.0,0.382,20,30,0.667,6.0,32.0,38.0,30,14.0,3,22,26,6.0
251,22019,1610612753,ORL,Orlando Magic,0021900028,2019-10-26,ORL @ ATL,L,240,99,35,99,0.354,5,31.0,0.161,24,26,0.923,17.0,29.0,46.0,15,8.0,7,10,15,-4.0
263,22019,1610612737,ATL,Atlanta Hawks,0021900028,2019-10-26,ATL vs. ORL,W,242,103,43,84,0.512,9,30.0,0.3,8,15,0.533,9.0,43.0,52.0,22,5.0,9,18,26,4.0
289,22019,1610612738,BOS,Boston Celtics,0021900029,2019-10-26,BOS @ NYK,W,242,118,42,93,0.452,15,41.0,0.366,19,29,0.655,13.0,33.0,46.0,24,14.0,9,12,26,23.0
241,22019,1610612752,NYK,New York Knicks,0021900029,2019-10-26,NYK vs. BOS,L,241,95,31,82,0.378,7,27.0,0.259,26,34,0.765,16.0,39.0,55.0,15,7.0,4,23,26,-23.0
251,22019,1610612754,IND,Indiana Pacers,0021900030,2019-10-26,IND @ CLE,L,241,99,39,87,0.448,10,28.0,0.357,11,13,0.846,6.0,30.0,36.0,23,7.0,3,17,27,-11.0
238,22019,1610612739,CLE,Cleveland Cavaliers,0021900030,2019-10-26,CLE vs. IND,W,239,110,40,80,0.5,11,31.0,0.355,19,29,0.655,12.0,32.0,44.0,23,9.0,7,18,20,11.0
239,22019,1610612741,CHI,Chicago Bulls,0021900031,2019-10-26,CHI vs. TOR,L,240,84,29,97,0.299,9,35.0,0.257,17,25,0.68,12.0,33.0,45.0,18,9.0,2,15,22,-24.0
261,22019,1610612761,TOR,Toronto Raptors,0021900031,2019-10-26,TOR @ CHI,W,242,108,38,82,0.463,15,42.0,0.357,17,18,0.944,10.0,49.0,59.0,27,9.0,12,22,25,24.0
250,22019,1610612740,NOP,New Orleans Pelicans,0021900032,2019-10-26,NOP @ HOU,L,240,123,46,100,0.46,18,50.0,0.36,13,16,0.813,9.0,33.0,42.0,27,9.0,2,17,30,-3.0
257,22019,1610612745,HOU,Houston Rockets,0021900032,2019-10-26,HOU vs. NOP,W,240,126,43,94,0.457,13,45.0,0.289,27,30,0.9,9.0,36.0,45.0,27,7.0,4,19,22,3.0
249,22019,1610612759,SAS,San Antonio Spurs,0021900033,2019-10-26,SAS vs. WAS,W,240,124,50,108,0.463,10,28.0,0.357,14,17,0.824,21.0,32.0,53.0,29,6.0,7,9,19,2.0
250,22019,1610612764,WAS,Washington Wizards,0021900033,2019-10-26,WAS @ SAS,L,239,122,47,95,0.495,16,34.0,0.471,12,17,0.706,8.0,33.0,41.0,30,3.0,8,12,15,-2.0
271,22019,1610612762,UTA,Utah Jazz,0021900034,2019-10-26,UTA vs. SAC,W,240,113,44,78,0.564,18,37.0,0.486,7,12,0.583,2.0,41.0,43.0,28,6.0,1,21,22,32.0
249,22019,1610612758,SAC,Sacramento Kings,0021900034,2019-10-26,SAC @ UTA,L,240,81,30,81,0.37,7,26.0,0.269,14,17,0.824,6.0,25.0,31.0,16,5.0,3,17,19,-32.0
280,22019,1610612756,PHX,Phoenix Suns,0021900035,2019-10-26,PHX vs. LAC,W,240,130,43,86,0.5,17,43.0,0.395,27,34,0.794,9.0,40.0,49.0,32,9.0,3,16,34,8.0
277,22019,1610612746,LAC,LA Clippers,0021900035,2019-10-26,LAC @ PHX,L,239,122,40,87,0.46,11,32.0,0.344,31,39,0.795,10.0,31.0,41.0,20,8.0,4,12,32,-8.0
