,GAME_ID,TEAM_ID_A,TEAM_NAME_A,TEAM_ABBREVIATION_A,TEAM_CITY_A,MIN_A,EFG_PCT_A,FTA_RATE_A,TM_TOV_PCT_A,OREB_PCT_A,OPP_EFG_PCT_A,OPP_FTA_RATE_A,OPP_TOV_PCT_A,OPP_OREB_PCT_A,TEAM_ID_B,TEAM_NAME_B,TEAM_ABBREVIATION_B,TEAM_CITY_B,MIN_B,EFG_PCT_B,FTA_RATE_B,TM_TOV_PCT_B,OREB_PCT_B,OPP_EFG_PCT_B,OPP_FTA_RATE_B,OPP_TOV_PCT_B,OPP_OREB_PCT_B,Unnamed: 0.1
0,22200001,1610612755,76ers,PHI,Philadelphia,240:00,0.581,0.35,0.137,0.095,0.634,0.341,0.111,0.256,1610612738,Celtics,BOS,Boston,240:00,0.634,0.341,0.111,0.154,0.581,0.35,0.137,0.19,
1,22200001,1610612738,Celtics,BOS,Boston,240:00,0.634,0.341,0.111,0.154,0.581,0.35,0.137,0.19,1610612755,76ers,PHI,Philadelphia,240:00,0.581,0.35,0.137,0.095,0.634,0.341,0.111,0.256,
2,22200002,1610612747,Lakers,LAL,Los Angeles,240:00,0.479,0.266,0.186,0.158,0.535,0.232,0.155,0.281,1610612744,Warriors,GSW,Golden State,240:00,0.535,0.232,0.155,0.193,0.479,0.266,0.186,0.246,
3,22200002,1610612744,Warriors,GSW,Golden State,240:00,0.535,0.232,0.155,0.193,0.479,0.266,0.186,0.246,1610612747,Lakers,LAL,Los Angeles,240:00,0.479,0.266,0.186,0.158,0.535,0.232,0.155,0.281,
4,22200003,1610612753,Magic,ORL,Orlando,240:00,0.552,0.221,0.176,0.213,0.5,0.255,0.123,0.293,1610612765,Pistons,DET,Detroit,240:00,0.5,0.255,0.123,0.207,0.552,0.221,0.176,0.277,
5,22200003,1610612765,Pistons,DET,Detroit,240:00,0.5,0.255,0.123,0.207,0.552,0.221,0.176,0.277,1610612753,Magic,ORL,Orlando,240:00,0.552,0.221,0.176,0.213,0.5,0.255,0.123,0.293,
6,22200004,1610612764,Wizards,WAS,Washington,240:00,0.516,0.261,0.161,0.275,0.479,0.216,0.137,0.29,1610612754,Pacers,IND,Indiana,240:00,0.479,0.216,0.137,0.194,0.516,0.261,0.161,0.353,
7,22200004,1610612754,Pacers,IND,Indiana,240:00,0.479,0.216,0.137,0.194,0.516,0.261,0.161,0.353,1610612764,Wizards,WAS,Washington,240:00,0.516,0.261,0.161,0.275,0.479,0.216,0.137,0.29,
8,22200005,1610612745,Rockets,HOU,Houston,240:00,0.474,0.153,0.152,0.268,0.539,0.267,0.085,0.128,1610612737,Hawks,ATL,Atlanta,240:00,0.539,0.267,0.085,0.085,0.474,0.153,0.152,0.304,
9,22200005,1610612737,Hawks,ATL,Atlanta,240:00,0.539,0.267,0.085,0.085,0.474,0.153,0.152,0.304,1610612745,Rockets,HOU,Houston,240:00,0.474,0.153,0.152,0.268,0.539,0.267,0.085,0.128,
10,22200006,1610612740,Pelicans,NOP,New Orleans,240:00,0.549,0.245,0.124,0.375,0.506,0.27,0.15,0.226,1610612751,Nets,BKN,Brooklyn,240:00,0.506,0.27,0.15,0.17,0.549,0.245,0.124,0.429,
11,22200006,1610612751,Nets,BKN,Brooklyn,240:00,0.506,0.27,0.15,0.17,0.549,0.245,0.124,0.429,1610612740,Pelicans,NOP,New Orleans,240:00,0.549,0.245,0.124,0.375,0.506,0.27,0.15,0.226,
12,22200007,1610612748,Heat,MIA,Miami,240:00,0.538,0.35,0.184,0.174,0.511,0.301,0.138,0.304,1610612741,Bulls,CHI,Chicago,240:00,0.511,0.301,0.138,0.214,0.538,0.35,0.184,0.196,
13,22200007,1610612741,Bulls,CHI,Chicago,240:00,0.511,0.301,0.138,0.214,0.538,0.35,0.184,0.196,1610612748,Heat,MIA,Miami,240:00,0.538,0.35,0.184,0.174,0.511,0.301,0.138,0.304,
14,22200008,1610612761,Raptors,TOR,Toronto,240:00,0.494,0.372,0.129,0.226,0.558,0.299,0.173,0.195,1610612739,Cavaliers,CLE,Cleveland,240:00,0.558,0.299,0.173,0.146,0.494,0.372,0.129,0.321,
15,22200008,1610612739,Cavaliers,CLE,Cleveland,240:00,0.558,0.299,0.173,0.146,0.494,0.372,0.129,0.321,1610612761,Raptors,TOR,Toronto,240:00,0.494,0.372,0.129,0.226,0.558,0.299,0.173,0.195,
16,22200009,1610612752,Knicks,NYK,New York,265:00,0.445,0.165,0.108,0.265,0.468,0.213,0.125,0.4,1610612763,Grizzlies,MEM,Memphis,265:00,0.468,0.213,0.125,0.286,0.445,0.165,0.108,0.324,
17,22200009,1610612763,Grizzlies,MEM,Memphis,265:00,0.468,0.213,0.125,0.286,0.445,0.165,0.108,0.324,1610612752,Knicks,NYK,New York,265:00,0.445,0.165,0.108,0.265,0.468,0.213,0.125,0.4,
18,22200010,1610612760,Thunder,OKC,Oklahoma City,240:00,0.455,0.222,0.131,0.254,0.468,0.351,0.129,0.3,1610612750,Timberwolves,MIN,Minnesota,240:00,0.468,0.351,0.129,0.233,0.455,0.222,0.131,0.317,
19,22200010,1610612750,Timberwolves,MIN,Minnesota,240:00,0.468,0.351,0.129,0.233,0.455,0.222,0.131,0.317,1610612760,Thunder,OKC,Oklahoma City,240:00,0.455,0.222,0.131,0.254,0.468,0.351,0.129,0.3,
20,22200011,1610612759,Spurs,SAS,San Antonio,240:00,0.439,0.212,0.137,0.23,0.58,0.245,0.143,0.333,1610612766,Hornets,CHA,Charlotte,240:00,0.58,0.245,0.143,0.292,0.439,0.212,0.137,0.295,
21,22200011,1610612766,Hornets,CHA,Charlotte,240:00,0.58,0.245,0.143,0.292,0.439,0.212,0.137,0.295,1610612759,Spurs,SAS,San Antonio,240:00,0.439,0.212,0.137,0.23,0.58,0.245,0.143,0.333,
22,22200012,1610612762,Jazz,UTA,Utah,240:00,0.602,0.373,0.189,0.25,0.512,0.217,0.206,0.25,1610612743,Nuggets,DEN,Denver,240:00,0.512,0.217,0.206,0.227,0.602,0.373,0.189,0.409,
23,22200012,1610612743,Nuggets,DEN,Denver,240:00,0.512,0.217,0.206,0.227,0.602,0.373,0.189,0.409,1610612762,Jazz,UTA,Utah,240:00,0.602,0.373,0.189,0.25,0.512,0.217,0.206,0.25,
24,22200013,1610612756,Suns,PHX,Phoenix,240:00,0.518,0.259,0.122,0.17,0.56,0.453,0.124,0.217,1610612742,Mavericks,DAL,Dallas,240:00,0.56,0.453,0.124,0.109,0.518,0.259,0.122,0.255,
25,22200013,1610612742,Mavericks,DAL,Dallas,240:00,0.56,0.453,0.124,0.109,0.518,0.259,0.122,0.255,1610612756,Suns,PHX,Phoenix,240:00,0.518,0.259,0.122,0.17,0.56,0.453,0.124,0.217,
26,22200014,1610612758,Kings,SAC,Sacramento,240:00,0.559,0.224,0.152,0.085,0.506,0.375,0.107,0.264,1610612757,Trail Blazers,POR,Portland,240:00,0.506,0.375,0.107,0.208,0.559,0.224,0.152,0.234,
27,22200014,1610612757,Trail Blazers,POR,Portland,240:00,0.506,0.375,0.107,0.208,0.559,0.224,0.152,0.234,1610612758,Kings,SAC,Sacramento,240:00,0.559,0.224,0.152,0.085,0.506,0.375,0.107,0.264,
28,22200015,1610612755,76ers,PHI,Philadelphia,240:00,0.464,0.157,0.108,0.125,0.482,0.167,0.144,0.212,1610612749,Bucks,MIL,Milwaukee,240:00,0.482,0.167,0.144,0.135,0.464,0.157,0.108,0.125,
29,22200015,1610612749,Bucks,MIL,Milwaukee,240:00,0.482,0.167,0.144,0.135,0.464,0.157,0.108,0.125,1610612755,76ers,PHI,Philadelphia,240:00,0.464,0.157,0.108,0.125,0.482,0.167,0.144,0.212,
30,22200016,1610612747,Lakers,LAL,Los Angeles,240:00,0.399,0.277,0.093,0.123,0.519,0.388,0.216,0.283,1610612746,Clippers,LAC,LA,240:00,0.519,0.388,0.216,0.217,0.399,0.277,0.093,0.2,
31,22200016,1610612746,Clippers,LAC,LA,240:00,0.519,0.388,0.216,0.217,0.399,0.277,0.093,0.2,1610612747,Lakers,LAL,Los Angeles,240:00,0.399,0.277,0.093,0.123,0.519,0.388,0.216,0.283,
32,22200017,1610612740,Pelicans,NOP,New Orleans,240:00,0.517,0.416,0.151,0.313,0.521,0.144,0.132,0.264,1610612766,Hornets,CHA,Charlotte,240:00,0.521,0.144,0.132,0.208,0.517,0.416,0.151,0.417,
33,22200017,1610612766,Hornets,CHA,Charlotte,240:00,0.521,0.144,0.132,0.208,0.517,0.416,0.151,0.417,1610612740,Pelicans,NOP,New Orleans,240:00,0.517,0.416,0.151,0.313,0.521,0.144,0.132,0.264,
34,22200018,1610612759,Spurs,SAS,San Antonio,240:00,0.648,0.543,0.154,0.163,0.543,0.212,0.138,0.377,1610612754,Pacers,IND,Indiana,240:00,0.543,0.212,0.138,0.264,0.648,0.543,0.154,0.209,
35,22200018,1610612754,Pacers,IND,Indiana,240:00,0.543,0.212,0.138,0.264,0.648,0.543,0.154,0.209,1610612759,Spurs,SAS,San Antonio,240:00,0.648,0.543,0.154,0.163,0.543,0.212,0.138,0.377,
36,22200019,1610612764,Wizards,WAS,Washington,240:00,0.575,0.138,0.176,0.128,0.462,0.418,0.135,0.229,1610612741,Bulls,CHI,Chicago,240:00,0.462,0.418,0.135,0.208,0.575,0.138,0.176,0.179,
37,22200019,1610612741,Bulls,CHI,Chicago,240:00,0.462,0.418,0.135,0.208,0.575,0.138,0.176,0.179,1610612764,Wizards,WAS,Washington,240:00,0.575,0.138,0.176,0.128,0.462,0.418,0.135,0.229,
38,22200020,1610612753,Magic,ORL,Orlando,240:00,0.463,0.375,0.186,0.204,0.522,0.18,0.163,0.286,1610612737,Hawks,ATL,Atlanta,240:00,0.522,0.18,0.163,0.184,0.463,0.375,0.186,0.224,
39,22200020,1610612737,Hawks,ATL,Atlanta,240:00,0.522,0.18,0.163,0.184,0.463,0.375,0.186,0.224,1610612753,Magic,ORL,Orlando,240:00,0.463,0.375,0.186,0.204,0.522,0.18,0.163,0.286,
40,22200021,1610612761,Raptors,TOR,Toronto,240:00,0.554,0.214,0.152,0.167,0.556,0.363,0.14,0.277,1610612751,Nets,BKN,Brooklyn,240:00,0.556,0.363,0.14,0.277,0.554,0.214,0.152,0.292,
41,22200021,1610612751,Nets,BKN,Brooklyn,240:00,0.556,0.363,0.14,0.277,0.554,0.214,0.152,0.292,1610612761,Raptors,TOR,Toronto,240:00,0.554,0.214,0.152,0.167,0.556,0.363,0.14,0.277,
42,22200022,1610612748,Heat,MIA,Miami,240:00,0.5,0.163,0.102,0.216,0.608,0.19,0.214,0.342,1610612738,Celtics,BOS,Boston,240:00,0.608,0.19,0.214,0.316,0.5,0.163,0.102,0.314,
43,22200022,1610612738,Celtics,BOS,Boston,240:00,0.608,0.19,0.214,0.316,0.5,0.163,0.102,0.314,1610612748,Heat,MIA,Miami,240:00,0.5,0.163,0.102,0.216,0.608,0.19,0.214,0.342,
44,22200023,1610612752,Knicks,NYK,New York,240:00,0.611,0.232,0.114,0.22,0.483,0.356,0.141,0.31,1610612765,Pistons,DET,Detroit,240:00,0.483,0.356,0.141,0.224,0.611,0.232,0.114,0.28,
